1003	1077
1003	2125
1003	2196
1004	521
1005	1601
1005	773
1005	62
1005	1348
1008	710
1008	873
1008	1691
1008	842
1008	62
1008	2823
1008	865
1009	876
1009	886
1009	940
1009	1425
1009	1390
1014	2630
1014	2208
1015	2630
1015	2208
1015	2537
1019	658
1019	1249
1019	1737
1019	824
1022	647
1023	944
1023	984
1023	32
1023	563
1023	1145
1023	1288
1023	1603
1025	1119
1026	961
1026	32
1026	87
1026	1268
1026	1340
1026	1253
1026	1390
1026	1422
1026	1759
1026	507
1026	1003
1026	1077
1028	809
1028	765
1029	667
1029	407
1029	2043
1031	244
1038	205
1038	515
1038	196
1038	284
1038	300
1038	1724
1038	145
1038	148
1038	245
1038	1208
1038	1735
1038	877
1038	2357
1041	303
1041	241
1041	119
1041	1322
1043	659
1043	1160
1043	1789
1043	258
1043	1446
1043	1854
1046	260
1046	427
1046	207
1046	1587
1046	967
1046	1682
1046	2348
1047	769
1047	1080
1052	1446
1052	2246
1052	1272
1057	809
1057	1930
1057	32
1057	144
1057	1701
1057	1789
1057	2485
1057	217
1057	2443
1057	1326
1057	2428
1057	2828
1060	103
1060	1002
1060	1146
1060	1239
1060	1677
1062	2621
1062	802
1062	1130
1062	1115
1062	2037
1062	82
1062	797
1062	1322
1062	1597
1062	1246
1062	1761
1062	2049
1063	1443
1063	1444
1063	1528
1063	1684
1063	312
1063	653
1063	1651
1063	596
1063	1492
1063	1668
1063	1463
1071	2871
1072	373
1072	609
1072	1184
1072	47
1072	93
1072	286
1072	316
1072	510
1072	1493
1072	1805
1072	297
1072	2146
1075	617
1075	2246
1076	2705
1076	194
1076	833
1076	991
1076	993
1076	1568
1076	783
1076	818
1076	11
1076	62
1076	905
1076	1228
1076	2061
1076	912
1076	1410
1076	2231
1077	940
1077	961
1077	1114
1077	406
1077	696
1077	917
1077	2047
1077	2090
1077	1026
1077	1131
1077	1091
1077	1390
1077	898
1077	1079
1077	1309
1077	2125
1078	1114
1078	406
1078	765
1078	917
1078	217
1078	786
1078	996
1078	1389
1078	1091
1078	1390
1078	1077
1078	1309
1078	2125
1079	1114
1079	406
1079	917
1079	2090
1079	788
1079	829
1079	996
1079	1131
1079	1217
1079	1389
1079	1091
1079	1390
1079	1077
1079	1309
1079	1572
1079	2125
1080	427
1080	473
1080	612
1080	913
1080	1966
1080	144
1080	227
1080	1326
1080	1687
1080	747
1080	1362
1080	1571
1082	1650
1083	824
1085	1006
1088	214
1088	137
1088	1316
1088	1522
1088	1364
1091	971
1091	886
1091	961
1091	1114
1091	292
1091	406
1091	563
1091	696
1091	917
1091	2090
1091	788
1091	996
1091	1131
1091	1217
1091	1340
1091	1389
1091	1820
1091	1288
1091	1390
1091	898
1091	1077
1091	1078
1091	1079
1091	1309
1091	2125
1092	1789
1092	269
1092	1326
1092	322
1093	658
1093	2603
1093	1167
1093	1112
1096	2308
1096	1555
1096	1364
1096	3029
1099	900
1101	2042
1101	1252
1109	1411
1109	1930
1112	400
1112	452
1112	445
1112	481
1112	1093
1114	230
1114	786
1114	845
1114	968
1114	996
1114	1077
1114	1079
1115	1322
1119	311
1119	225
1119	1025
1119	1940
1119	1242
1120	765
1120	1659
1127	233
1127	288
1127	2875
1127	99
1127	661
1127	1307
1127	1727
1127	2521
1127	1155
1127	2398
1130	487
1130	634
1130	802
1130	879
1130	1420
1130	729
1130	1322
1130	1246
1130	1062
1130	1761
1131	961
1131	1159
1131	584
1131	917
1131	2090
1131	996
1131	1217
1131	1389
1131	1091
1131	1390
1131	898
1131	1077
1131	1309
1131	2125
1134	1784
1146	1239
1146	1060
1146	1298
1147	629
1148	506
1148	165
1148	281
1148	2234
1148	1442
1148	1833
1149	1709
1149	2439
1150	1332
1150	1754
1150	1985
1150	524
1153	1800
1153	2031
1156	771
1158	2705
1158	753
1158	1925
1158	191
1159	455
1159	968
1159	1131
1159	1456
1160	1043
1160	269
1160	1175
1167	2603
1167	300
1167	749
1167	223
1167	1093
1175	1264
1175	337
1175	1160
1175	1789
1175	718
1175	747
1176	152
1176	268
1176	913
1176	1155
1176	2246
1177	2097
1178	192
1178	1313
1179	647
1179	1479
1179	1303
1183	221
1184	212
1184	326
1184	1634
1184	123
1184	285
1184	2127
1184	294
1184	561
1184	2246
1184	2351
1186	1811
1186	1274
1186	1899
1186	2204
1186	2225
1190	231
1190	582
1190	1548
1191	194
1191	954
1191	1542
1191	1730
1191	154
1191	209
1191	318
1191	479
1191	514
1191	1401
1191	2128
1191	308
1191	1571
1197	886
1197	2047
1197	1155
1197	1253
1197	1337
1197	2125
1200	329
1201	49
1201	151
1201	194
1201	196
1201	209
1201	1628
1201	1727
1201	2146
1205	1317
1205	1318
1205	375
1205	1298
1205	1303
1206	194
1206	1730
1206	135
1206	2875
1206	286
1206	2925
1206	1874
1206	2149
1206	2813
1208	515
1208	1038
1208	2037
1210	1354
1210	1471
1210	2431
1210	3028
1212	300
1212	47
1212	294
1212	1549
1217	971
1217	961
1217	696
1217	917
1217	932
1217	2090
1217	996
1217	1026
1217	1131
1217	1389
1217	1091
1217	1253
1217	1288
1217	1390
1217	898
1217	1079
1217	1272
1217	1309
1217	2125
1219	264
1219	1444
1219	1684
1219	573
1219	1651
1219	273
1219	1629
1219	1661
1225	677
1225	2029
1225	106
1225	813
1225	1251
1225	1607
1225	329
1225	945
1225	1989
1228	991
1228	437
1228	712
1228	1076
1230	573
1230	844
1230	1661
1236	815
1236	1871
1239	919
1239	1146
1239	1060
1242	303
1242	2650
1242	2696
1242	1119
1242	1314
1242	529
1242	87
1242	1285
1242	1940
1242	1422
1242	2246
1242	2400
1242	322
1242	719
1242	2196
1243	1590
1243	2518
1244	961
1244	1314
1244	1320
1244	2416
1244	507
1244	3075
1246	802
1246	1130
1246	437
1246	1420
1246	1800
1246	11
1246	82
1246	757
1246	797
1246	870
1246	1001
1246	1322
1246	1597
1246	1257
1246	1062
1246	1761
1246	2049
1246	2232
1251	1225
1251	2029
1251	496
1252	2625
1252	1101
1252	2042
1253	886
1253	961
1253	1487
1253	845
1253	1026
1253	1217
1253	1322
1253	1288
1253	1390
1253	1077
1253	2125
1257	802
1257	941
1257	997
1257	1597
1257	1246
1257	1591
1257	712
1257	771
1257	808
1260	1644
1260	1698
1262	170
1262	203
1262	194
1262	333
1262	803
1262	891
1262	1659
1262	2382
1262	92
1262	119
1262	148
1262	316
1262	484
1262	1851
1262	1272
1262	1527
1262	1571
1262	1833
1263	102
1263	2208
1264	2821
1264	1175
1265	612
1265	494
1265	1789
1265	224
1265	269
1265	1326
1265	431
1265	621
1268	961
1272	438
1272	889
1272	1262
1272	422
1272	437
1272	893
1272	1420
1272	62
1272	148
1272	191
1272	2234
1272	1549
1272	1052
1273	1980
1273	570
1278	2685
1279	2696
1279	2382
1279	118
1279	191
1279	2246
1285	961
1285	563
1285	932
1285	786
1285	857
1285	996
1285	1242
1286	67
1286	1658
1286	2029
1288	886
1288	1114
1288	696
1288	917
1288	1145
1288	1713
1288	1871
1288	2090
1288	996
1288	1217
1288	1340
1288	1389
1288	1091
1288	1253
1288	1390
1288	1422
1288	898
1288	1309
1293	769
1293	802
1293	817
1293	879
1293	1613
1293	818
1293	902
1297	753
1297	761
1297	833
1297	850
1297	773
1297	11
1297	766
1297	1804
1297	2195
1297	1368
1297	742
1297	1350
1297	1410
1298	919
1298	1317
1298	273
1298	1146
1298	1205
1302	2417
1302	159
1302	1362
1303	844
1303	1205
1303	1179
1308	943
1308	1415
1308	1717
1308	744
1309	886
1309	1114
1309	696
1309	932
1309	1145
1309	2090
1309	788
1309	1217
1309	1389
1309	1091
1309	1288
1309	1390
1309	1077
1309	2125
1309	2310
1310	836
1310	1554
1310	439
1314	1119
1314	32
1314	238
1314	529
1314	1244
1314	1242
1314	2246
1314	1519
1314	3075
1315	260
1315	465
1315	618
1315	1746
1315	484
1315	1491
1315	322
1315	747
1315	1829
1317	1447
1317	1318
1317	1205
1317	375
1317	1298
1318	1317
1318	1205
1320	1210
1320	1416
1320	3028
1321	900
1321	45
1321	1692
1322	465
1322	847
1322	2621
1322	802
1322	991
1322	993
1322	1130
1322	1568
1322	1691
1322	1925
1322	437
1322	762
1322	783
1322	1115
1322	11
1322	62
1322	82
1322	158
1322	905
1322	908
1322	1597
1322	1733
1322	1246
1322	792
1322	912
1322	958
1322	1062
1322	1761
1322	2049
1326	913
1326	1666
1326	1789
1326	269
1326	295
1326	747
1326	1080
1326	1092
1329	208
1329	95
1332	597
1332	1150
1332	1730
1337	2625
1337	230
1337	940
1337	1119
1337	1377
1337	1613
1337	144
1337	406
1337	932
1337	1145
1337	2047
1337	786
1337	788
1337	894
1337	1197
1337	1313
1337	3005
1338	610
1338	2127
1338	1621
1340	886
1340	32
1340	279
1340	739
1340	87
1340	1026
1340	1389
1340	1091
1340	1288
1340	3005
1340	1456
1344	72
1344	187
1344	701
1344	885
1344	1219
1344	1444
1344	312
1344	1651
1344	1667
1344	641
1344	1479
1344	1644
1344	1661
1344	1698
1348	753
1348	1925
1348	62
1348	766
1348	1425
1350	783
1354	1210
1354	3028
1355	998
1355	32
1355	221
1355	2137
1355	82
1355	83
1355	118
1355	1469
1356	701
1356	2166
1356	3007
1358	304
1358	885
1358	1684
1358	844
1362	2625
1362	612
1362	1486
1362	1080
1363	1668
1364	214
1364	268
1364	658
1364	960
1364	1471
1364	83
1364	1019
1364	1088
1364	2428
1364	1096
1368	437
1368	842
1368	1804
1368	742
1368	1297
1371	1310
1371	1447
1371	647
1371	836
1371	1205
1374	1624
1375	418
1375	3023
1375	2306
1377	2047
1377	1820
1377	1337
1381	103
1381	980
1388	439
1389	971
1389	597
1389	2090
1389	217
1389	788
1389	1091
1389	1390
1390	971
1390	2569
1390	913
1390	940
1390	961
1390	1114
1390	406
1390	563
1390	917
1390	2047
1390	2090
1390	87
1390	788
1390	1389
1390	1607
1390	1091
1390	1077
1390	1078
1390	1079
1390	1309
1390	2125
1393	170
1393	259
1393	494
1393	1522
1393	1789
1393	126
1397	320
1397	1754
1397	514
1397	1446
1397	524
1397	1563
1397	1571
1398	316
1398	1494
1400	747
1401	200
1401	324
1401	954
1401	1191
1401	59
1401	318
1401	479
1401	2246
1405	473
1405	886
1405	821
1407	815
1407	884
1407	32
1407	95
1407	311
1407	87
1407	1571
1409	151
1409	247
1409	506
1409	889
1409	241
1409	284
1409	1522
1409	1575
1409	91
1409	158
1409	843
1409	1607
1409	1923
1409	322
1409	2348
1410	936
1410	815
1410	991
1410	993
1410	1601
1410	1691
1410	724
1410	773
1410	783
1410	1800
1410	1804
1410	1076
1410	1297
1410	1350
1410	2049
1411	303
1411	498
1411	1109
1411	1506
1413	2315
1414	2029
1415	832
1415	838
1415	1650
1415	1682
1415	1308
1415	2823
1415	742
1415	744
1416	72
1416	264
1416	348
1416	1576
1416	439
1416	1644
1419	1151
1420	802
1420	837
1420	889
1420	1130
1420	2187
1420	158
1420	1246
1420	1591
1420	1790
1420	2821
1422	350
1422	618
1422	87
1422	821
1425	884
1425	1925
1425	62
1425	766
1425	1009
1425	1348
1425	2195
1425	1572
1428	667
1428	407
1428	2043
1428	2181
1428	1029
1428	1719
1428	2133
1435	49
1435	112
1435	2597
1435	208
1435	1830
1435	76
1435	300
1435	2301
1435	99
1435	100
1435	1824
1435	1851
1435	1571
1439	312
1439	1651
1439	1692
1439	1668
1440	2198
1442	142
1442	208
1442	913
1442	239
1442	300
1442	1522
1442	1659
1442	98
1442	1148
1442	1397
1443	341
1443	573
1443	653
1443	1651
1443	1692
1443	596
1443	439
1443	1063
1443	1344
1443	1463
1443	1644
1443	1661
1443	1698
1444	264
1444	885
1444	1219
1444	1528
1444	1684
1444	312
1444	1544
1444	1651
1444	1692
1444	596
1444	641
1444	1629
1444	439
1444	1063
1444	1344
1444	1644
1444	1698
1446	1043
1446	242
1446	672
1446	561
1446	1397
1446	2246
1446	1052
1447	264
1447	919
1447	1317
1447	844
1447	1629
1452	658
1452	2625
1452	809
1452	1338
1452	1542
1452	61
1452	107
1452	184
1452	227
1452	2144
1452	2556
1452	1446
1452	1797
1452	2400
1452	824
1452	1364
1452	1663
1452	2391
1454	754
1454	564
1454	524
1456	597
1456	1730
1456	209
1456	739
1456	1340
1456	1985
1456	1571
1461	1570
1461	2246
1461	2428
1463	264
1463	1443
1463	1684
1463	573
1463	653
1463	892
1463	1606
1463	1692
1463	641
1463	979
1463	1492
1463	1063
1463	1644
1463	1698
1464	2627
1464	1576
1466	2348
1469	993
1469	797
1469	1597
1469	1355
1470	264
1470	1528
1470	573
1470	1492
1470	1552
1471	1210
1471	231
1471	3028
1475	187
1475	1684
1475	1606
1475	1698
1476	1075
1477	515
1477	196
1477	1608
1477	877
1477	924
1479	1528
1479	1684
1479	312
1479	1692
1479	1179
1479	1344
1479	1585
1479	1644
1481	781
1485	2037
1485	2162
1485	1446
1485	2149
1486	311
1486	1362
1487	235
1487	696
1487	829
1487	1322
1487	1253
1487	898
1487	2125
1490	2400
1492	341
1492	885
1492	1443
1492	1447
1492	312
1492	103
1492	273
1492	596
1492	1512
1492	1668
1492	1470
1492	1063
1492	1463
1493	319
1493	2343
1493	227
1494	1398
1501	107
1501	685
1506	1411
1506	197
1506	242
1506	156
1506	1707
1506	1571
1512	264
1512	1684
1512	1492
1512	2851
1514	1989
1519	1314
1521	1635
1522	151
1522	2650
1522	239
1522	1088
1522	1393
1522	1409
1522	1442
1527	49
1527	203
1527	249
1527	192
1527	1262
1527	1730
1527	238
1527	514
1527	1851
1528	72
1528	885
1528	1444
1528	312
1528	1544
1528	1606
1528	273
1528	1554
1528	1470
1528	1479
1528	1063
1528	1644
1528	1661
1532	1730
1532	95
1532	491
1532	396
1540	1811
1540	2943
1540	538
1540	2204
1542	1191
1542	118
1544	1443
1544	1444
1544	1528
1544	1684
1544	312
1544	653
1544	1692
1544	1439
1544	1492
1544	1576
1544	1661
1549	2428
1549	1272
1552	1684
1552	596
1552	1470
1554	1310
1554	1528
1554	1651
1555	2574
1555	2261
1563	672
1563	723
1563	1871
1563	1397
1566	1634
1566	1679
1568	847
1568	922
1568	936
1568	2621
1568	993
1568	1601
1568	1691
1568	1925
1568	62
1568	969
1568	1322
1568	912
1568	1076
1568	1350
1570	1461
1571	303
1571	298
1571	1262
1571	284
1571	1407
1571	27
1571	99
1571	1776
1571	1080
1571	1456
1572	1759
1572	1079
1574	174
1574	330
1574	1628
1574	183
1575	971
1575	298
1575	1809
1575	2272
1576	1684
1576	312
1576	892
1576	1544
1576	1667
1576	1692
1576	1416
1576	1644
1577	344
1577	710
1577	1602
1577	125
1577	510
1577	731
1581	491
1582	2625
1585	1447
1585	1606
1585	1651
1585	1692
1585	1479
1585	1344
1587	260
1587	1046
1587	69
1587	672
1587	1800
1587	93
1590	1243
1590	2518
1591	288
1591	884
1591	993
1591	1046
1591	241
1591	437
1591	724
1591	1420
1591	2187
1591	163
1591	1001
1591	1804
1591	1155
1591	1257
1591	1717
1591	2149
1591	2428
1591	2842
1591	808
1591	830
1591	1987
1596	394
1596	664
1596	739
1596	2246
1597	429
1597	922
1597	794
1597	802
1597	832
1597	914
1597	993
1597	811
1597	838
1597	1420
1597	2187
1597	981
1597	997
1597	1001
1597	1322
1597	1469
1597	1246
1597	1257
1597	1308
1597	1717
1597	2031
1597	2823
1597	808
1597	1062
1597	1410
1597	1761
1597	2034
1597	2049
1597	2232
1600	1980
1600	139
1600	2448
1601	1568
1601	766
1601	905
1601	1350
1602	710
1602	300
1602	125
1602	1577
1603	1023
1606	72
1606	264
1606	1684
1606	312
1606	573
1606	1475
1606	641
1606	1463
1606	1585
1607	497
1607	1225
1607	1980
1607	1608
1607	2357
1608	205
1608	944
1608	32
1608	563
1608	2382
1608	1607
1608	1790
1608	2449
1609	1667
1612	801
1612	2817
1613	817
1613	902
1613	1293
1621	1338
1623	2621
1623	753
1623	993
1623	196
1623	437
1623	614
1623	82
1623	1809
1623	1246
1623	1790
1623	2246
1623	912
1623	2348
1624	1374
1628	174
1628	330
1628	1574
1628	196
1628	1724
1628	2493
1628	163
1628	183
1628	391
1628	524
1628	1201
1629	1219
1629	1444
1629	1447
1629	836
1629	844
1629	439
1635	1521
1635	491
1639	2807
1639	1677
1640	248
1640	506
1640	484
1640	747
1642	49
1642	55
1642	992
1642	284
1642	99
1642	1797
1642	711
1643	1219
1643	1443
1643	1668
1643	1661
1643	1698
1644	264
1644	1443
1644	1444
1644	1528
1644	1684
1644	312
1644	1667
1644	1692
1644	596
1644	1260
1644	1416
1644	1576
1644	1479
1644	439
1644	1344
1644	1463
1644	1698
1650	973
1650	802
1650	832
1650	873
1650	1415
1650	1082
1650	3102
1651	264
1651	1219
1651	1444
1651	312
1651	641
1651	1554
1651	1063
1651	1661
1651	1698
1657	1811
1658	715
1658	1926
1658	1267
1658	2029
1658	1414
1658	1286
1658	1737
1658	1989
1658	2140
1659	1120
1659	1262
1659	765
1659	1028
1659	561
1659	1442
1659	2052
1660	373
1660	1781
1661	1528
1661	1684
1661	1230
1661	439
1661	1344
1661	1698
1663	67
1663	2424
1665	618
1666	917
1666	2878
1666	2410
1666	1326
1666	1571
1667	1684
1667	1692
1667	1002
1667	1576
1667	1344
1667	1609
1667	1644
1668	1684
1668	312
1668	273
1668	1063
1677	2794
1682	487
1682	2650
1682	802
1682	1046
1682	762
1682	191
1682	561
1682	904
1682	1415
1682	1717
1682	742
1684	264
1684	1219
1684	1444
1684	312
1684	573
1684	653
1684	1475
1684	1606
1684	1667
1684	1692
1684	844
1684	1512
1684	1552
1684	1576
1684	1668
1684	1479
1684	439
1684	1063
1684	1358
1684	1463
1684	1644
1684	1661
1684	1698
1687	1080
1691	113
1691	922
1691	832
1691	991
1691	993
1691	1568
1691	144
1691	437
1691	773
1691	842
1691	62
1691	905
1691	1008
1691	1322
1691	2823
1691	1410
1691	1987
1691	2272
1692	1443
1692	1444
1692	1684
1692	573
1692	653
1692	1576
1692	1668
1692	1479
1692	1344
1692	1463
1692	1644
1698	264
1698	1443
1698	1444
1698	1475
1698	596
1698	439
1698	1344
1698	1463
1698	1644
1698	1661
1701	268
1701	1789
1701	2878
1706	2184
1706	2397
1707	58
1709	633
1709	1901
1709	2261
1709	1149
1716	363
1716	457
1716	1809
1717	1597
1717	1682
1717	1308
1717	745
1717	2034
1719	667
1719	407
1719	2043
1719	1029
1723	1624
1723	2452
1723	1442
1724	203
1724	196
1724	1038
1724	1628
1725	2630
1725	61
1725	3035
1727	466
1727	998
1727	326
1727	2875
1727	140
1727	1439
1727	2246
1727	2813
1727	3017
1727	396
1727	1201
1727	1442
1730	326
1730	1532
1730	76
1730	154
1730	279
1730	1191
1730	22
1730	141
1730	258
1730	514
1730	1206
1730	2128
1730	569
1730	747
1730	1527
1730	1571
1731	2256
1731	1755
1733	769
1733	861
1733	802
1733	889
1733	993
1733	811
1733	893
1733	2187
1733	1001
1733	1322
1733	1246
1733	1737
1733	1062
1733	1761
1737	398
1739	1014
1739	1080
1746	1665
1746	1315
1746	2462
1746	2086
1751	2925
1754	196
1754	1355
1754	1397
1759	696
1759	87
1759	1026
1759	1572
1761	861
1761	802
1761	1130
1761	762
1761	82
1761	1322
1761	1597
1761	1733
1761	1246
1761	744
1761	1062
1764	1624
1764	1672
1764	2442
1773	89
1774	2651
1776	135
1776	196
1776	58
1776	93
1776	98
1776	119
1776	2521
1776	2246
1776	367
1776	579
1776	1571
1781	373
1781	47
1781	1660
1782	264
1782	574
1783	407
1783	2043
1785	207
1785	2350
1785	328
1789	465
1789	1043
1789	1701
1789	27
1789	1057
1789	1393
1789	1326
1789	322
1789	431
1789	569
1789	1092
1789	1175
1789	1265
1790	205
1790	487
1790	944
1790	993
1790	1264
1790	1931
1790	196
1790	300
1790	437
1790	563
1790	614
1790	838
1790	891
1790	941
1790	967
1790	1038
1790	1420
1790	1713
1790	11
1790	22
1790	224
1790	904
1790	1597
1790	1246
1790	1608
1790	1707
1790	2842
1790	2894
1790	507
1790	670
1790	808
1790	883
1790	912
1790	2049
1790	2196
1796	110
1797	284
1797	1642
1797	484
1798	1304
1800	515
1800	1153
1800	1587
1800	672
1800	2187
1800	191
1800	981
1800	1246
1800	2823
1800	1410
1800	2232
1802	2234
1802	2398
1804	761
1804	802
1804	832
1804	850
1804	993
1804	724
1804	773
1804	1028
1804	1246
1804	1368
1804	1062
1804	1297
1804	1350
1804	1410
1805	188
1805	200
1805	609
1805	1072
1805	1701
1805	1781
1805	1834
1805	2063
1805	148
1805	418
1805	2246
1805	297
1805	1075
1809	1691
1809	43
1809	45
1809	281
1809	891
1809	1575
1809	1800
1809	93
1809	997
1809	1716
1809	421
1809	2272
1811	1071
1811	368
1811	1540
1811	2943
1811	1274
1811	2204
1811	1186
1811	2225
1812	993
1812	783
1812	479
1812	1446
1812	2246
1812	643
1820	940
1820	1377
1820	917
1820	2047
1820	1091
1820	2125
1824	49
1824	1830
1824	2301
1829	142
1829	2095
1829	295
1830	49
1830	373
1830	1435
1830	2493
1830	1824
1833	171
1833	233
1833	1262
1833	256
1833	1148
1834	1851
1850	2627
1850	175
1850	239
1851	1834
1851	514
1854	1043
1854	163
1857	175
1864	2342
1864	2196
1867	398
1869	2076
1874	618
1874	479
1874	1206
1874	592
1877	2090
1877	2276
1877	821
1877	894
1878	735
1884	1901
1884	2255
1888	152
1888	165
1888	424
1888	1701
1888	491
1888	3005
1888	3021
1888	396
1888	924
1892	995
1895	680
1895	2223
1899	701
1899	1071
1899	1811
1899	2002
1899	368
1899	538
1899	1958
1899	1186
1899	1935
1900	847
1900	817
1901	1884
1901	2006
1901	1709
1901	2261
1904	129
1904	506
1904	174
1904	609
1904	2063
1904	2485
1904	2878
1904	117
1904	661
1904	1707
1914	2309
1917	1608
1922	418
1923	69
1923	421
1923	469
1923	1409
1925	769
1925	753
1925	991
1925	993
1925	1568
1925	783
1925	62
1925	905
1925	1348
1925	1425
1925	865
1925	1158
1925	2231
1925	2348
1930	1109
1931	93
1935	1899
1935	1958
1940	2650
1940	1119
1940	529
1940	1242
1941	86
1941	174
1941	25
1941	145
1941	592
1942	609
1942	144
1942	47
1942	316
1947	833
1958	368
1958	538
1958	1899
1958	1935
1962	107
1962	328
1964	1927
1966	747
1966	1080
1969	1883
1970	2596
1970	2097
1975	1901
1985	209
1985	682
1985	1456
1987	922
1987	794
1987	993
1987	1691
1987	437
1987	783
1987	1384
1987	905
1987	2823
1987	912
1987	2272
1989	1658
1989	1225
1989	1514
1992	242
1992	311
1992	60
2000	266
2000	132
2000	281
2000	99
2000	1735
2000	414
2000	1080
2000	2019
2002	824
2006	1901
2006	1975
2006	2344
2010	441
2010	1471
2019	262
2019	1262
2019	285
2019	148
2019	1607
2019	2246
2019	671
2019	2000
2025	151
2025	259
2025	540
2025	147
2025	2146
2026	311
2029	677
2029	1225
2029	1251
2029	1414
2029	1286
2031	1153
2031	2187
2031	1597
2034	910
2034	802
2034	757
2034	1597
2034	1717
2034	2209
2037	344
2037	710
2037	889
2037	993
2037	783
2037	1115
2037	11
2037	125
2037	1208
2037	1607
2037	2246
2037	912
2037	1062
2037	1485
2037	1761
2042	1101
2042	1252
2043	667
2043	407
2043	1783
2043	2181
2043	1029
2043	1719
2047	940
2047	1377
2047	917
2047	932
2047	788
2047	1390
2047	2125
2049	1419
2049	614
2049	62
2049	82
2049	908
2049	1322
2049	1597
2049	1246
2049	1790
2049	1062
2049	1410
2049	1761
2049	2272
2052	333
2052	1028
2052	1659
2054	49
2054	99
2061	152
2061	135
2061	424
2061	1888
2061	455
2061	2096
2061	877
2061	1076
2063	175
2063	609
2063	2198
2063	27
2063	224
2063	1814
2065	151
2065	2657
2065	495
2065	3021
2068	753
2068	990
2068	757
2068	712
2068	790
2068	2231
2076	2130
2076	1869
2080	1070
2086	66
2086	1746
2086	2490
2090	1877
2090	696
2090	788
2090	821
2090	894
2090	1288
2090	1390
2090	898
2090	1077
2090	1309
2095	300
2095	295
2095	747
2095	1829
2096	152
2096	506
2096	424
2096	2875
2096	2061
2116	2063
2117	373
2117	633
2117	2574
2117	208
2117	1072
2117	1612
2117	79
2117	300
2117	363
2117	564
2117	2871
2117	29
2117	139
2117	1493
2117	1727
2117	2246
2117	297
2117	2009
2125	406
2125	696
2125	2047
2125	2090
2125	788
2125	1091
2125	1390
2125	898
2125	1077
2125	1309
2128	326
2128	1730
2128	63
2128	154
2128	1191
2128	93
2128	147
2128	514
2128	559
2130	2431
2130	1869
2130	2076
2133	2486
2133	2043
2133	2181
2133	1029
2134	718
2137	265
2137	438
2137	194
2137	332
2137	664
2137	144
2137	22
2137	47
2137	163
2137	418
2137	2472
2137	1355
2137	2246
2137	2232
2146	151
2146	259
2146	566
2146	59
2146	147
2146	418
2146	2025
2146	1201
2149	515
2149	196
2149	2343
2149	2493
2149	83
2149	559
2149	1206
2155	1375
2156	406
2156	1389
2156	1091
2156	1077
2162	609
2162	396
2162	1485
2166	701
2166	1071
2166	368
2166	538
2166	2225
2176	351
2181	667
2181	1029
2181	1719
2181	2133
2184	1706
2187	893
2187	1420
2187	1800
2187	1597
2187	1246
2187	2031
2187	2232
2188	263
2188	633
2188	442
2198	110
2198	205
2198	609
2198	197
2198	682
2198	1440
2198	718
2199	87
2199	418
2199	2537
2204	1811
2204	1540
2204	2225
2208	170
2208	288
2208	1014
2208	1263
2208	2948
2208	102
2208	1607
2208	2246
2208	2351
2208	2357
2209	2428
2225	2792
2229	2309
2231	1925
2231	2068
2231	1076
2231	2379
2232	861
2232	833
2232	1568
2232	1730
2232	783
2232	1420
2232	1800
2232	2137
2232	2187
2232	22
2232	455
2232	981
2232	1008
2232	1348
2232	1597
2232	1607
2232	1809
2232	2293
2232	1246
2232	2246
2232	2428
2232	2823
2232	569
2232	1062
2232	1410
2232	1761
2233	1612
2233	47
2233	2009
2233	3028
2234	438
2234	333
2234	609
2234	69
2234	281
2234	841
2234	99
2234	1802
2234	1148
2234	1272
2235	248
2235	1505
2235	672
2235	803
2235	87
2242	530
2246	238
2246	27
2254	1901
2254	2255
2255	1901
2261	890
2261	1901
2261	1555
2261	1709
2261	2255
2264	2625
2264	291
2264	667
2264	1219
2264	1493
2264	1029
2271	1811
2271	1926
2271	77
2271	1540
2271	2182
2271	2298
2271	2225
2271	2295
2271	2792
2271	2842
2271	352
2271	2297
2272	113
2272	612
2272	833
2272	914
2272	1691
2272	1878
2272	281
2272	834
2272	1575
2272	1597
2272	1809
2272	2823
2272	1987
2276	940
2276	1877
2276	788
2276	747
2280	658
2280	909
2280	1853
2280	1253
2280	2400
2280	1052
2280	1424
2284	2340
2285	1927
2301	344
2301	1435
2301	1724
2301	2875
2301	1824
2301	2246
2306	1130
2308	909
2308	775
2308	1096
2309	2229
2309	1914
2314	588
2315	1413
2322	1795
2323	556
2329	1634
2329	2851
2333	175
2340	2284
2342	1864
2343	515
2343	2493
2343	227
2343	1493
2343	2149
2343	297
2344	2006
2348	188
2348	1466
2348	1925
2348	135
2348	269
2348	329
2348	482
2348	747
2348	1623
2350	1785
2350	2246
2353	2988
2357	658
2357	597
2357	242
2357	1038
2357	2948
2357	1607
2357	2208
2357	2246
2357	1571
2379	2812
2379	2231
2382	438
2382	1262
2382	256
2382	1608
2382	1279
2395	268
2395	609
2395	1043
2395	630
2395	1326
2397	1740
2398	165
2398	609
2398	1802
2398	2449
2416	886
2416	1244
2417	659
2417	300
2417	494
2424	93
2424	159
2424	905
2424	1663
2425	1705
2428	2988
2431	1210
2431	2130
2433	2531
2439	1149
2443	471
2443	1057
2443	621
2443	719
2443	3087
2445	1634
2445	1709
2448	1338
2448	1250
2449	1608
2449	2398
2454	2509
2454	2906
2458	206
2462	1746
2472	2137
2472	421
2472	469
2474	6
2485	172
2485	249
2485	2574
2485	609
2485	2063
2485	2878
2485	295
2485	682
